Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 7928/1663,Клеменц Дмитрий Александрович,1,1,1,Б.д. Скан
КККМ ОФ 7928/1664,Клеменц Елизавета Николаевна,1,1,1901.04.15,Скан
КККМ ОФ 7928/1665,"Клеменц Дмитрий Александрович
Клеменц Елизавета Николаевна",1,1-?,1902.03.04,Скан л. 1
КККМ ОФ 7928/1666,Клеменц Елена Григорьевна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1667,Колосова Антонина,1,1,1???.01.18,Б.г. Скан
КККМ ОФ 7928/1668,Каменская А.,1,1-?,1???.04.17,Б.г. Скан л. 1
КККМ ОФ 7928/1669,Княгинина Е.,1,1-?,1896.05.31,Скан л. 1
КККМ ОФ 7928/1670,Колпинский А.,1,"1, адрес 1 об.",1,Б.д. Открытка. Скан л. 1
КККМ ОФ 7928/1671,Космаков И.,1,"1, адрес 1 об.",1891.12.29,Открытка. Скан л. 1
КККМ ОФ 7928/1672,Кучковская Е.,1,1-?,1899.03.07,Скан л. 1
КККМ ОФ 7928/1673,Коровин В.,1,1,1896.10.10,Скан
КККМ ОФ 7928/1674,Каплун Артур Абрамович,1,1,1898.04.25,Скан
КККМ ОФ 7928/1675,Каплынь Н.,1,1-?,1905.03.19,Скан л. 1
КККМ ОФ 7928/1676,Коваленкова Е.Е.,1,1-?,1896.08.21,Скан л. 1
КККМ ОФ 7928/1677,Келер Е.,1,1-?,1897.12.25,Скан л. 1
КККМ ОФ 7928/1678,Катанский С.А.,1,1-?,1906.04.26,Скан л. 1
КККМ ОФ 7928/1679,Карпинская Е.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1680,Кричевцова У.С.,1,1-?,1???.04.26,Б.г. Скан л. 1
КККМ ОФ 7928/1681,Кричевцова У.С.,1,1,1???.05.20,Б.г. Скан
КККМ ОФ 7928/1682,Коломенкина М.А.,1,1-?,1902.02.25,Скан л. 1
КККМ ОФ 7928/1683,Кускова Виктория,1,"1, адрес 1 об.",1910.04.12,Открытка. Скан л. 1
КККМ ОФ 7928/1684,Кускова А.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1685,Кускова А.,1,1-?,1???.12.07,Б.д. Скан л. 1
КККМ ОФ 7928/1686,Карбышева Е.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1687,Карбышева Е.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1688,Карбышева Е.,1,1,1,Б.д. Скан
КККМ ОФ 7928/1689,Корш Иван,1,1-?,1899.02.06,Скан л. 1
КККМ ОФ 7928/1690,Кагоровская А.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1691,Калмыкова Александра Михайловна,1,1-?,1897.02.24,Скан л. 1
КККМ ОФ 7928/1692,Карпова Наталия Петровна,1,1-?,1906.09.16,Скан л. 1
КККМ ОФ 7928/1693,Карпова Наталия Петровна,1,1-?,1907.06.07,Скан л. 1
КККМ ОФ 7928/1694,Карпова Наталия Петровна,1,1-?,1907.11,Скан л. 1
КККМ ОФ 7928/1695,Карпова Наталия Петровна,1,1,1909.09.04,Скан л. 1
КККМ ОФ 7928/1696,Карпова Наталия Петровна,1,1-?,1909.07.12,Скан л. 1
КККМ ОФ 7928/1697,Карпова Наталия Петровна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1698,Карпова Наталия Петровна,1,1,1,Б.д. Скан
КККМ ОФ 7928/1699,Комарова Н.П.,1,1-?,1908.08.30,Скан л. 1
КККМ ОФ 7928/1700,Квятковская А.Ф.,1,1-?,1896.03.20,Скан л. 1
КККМ ОФ 7928/1701,Квятковская А.Ф.,1,1-?,1898.10.18,Скан л. 1
КККМ ОФ 7928/1702,Квятковская А.Ф.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1703,Катанов Николай Федорович,1,1-?,1895.04.02,Скан л. 1
КККМ ОФ 7928/1704,Катанов Николай Федорович,1,1-?,1903.02.15,Скан л. 1
КККМ ОФ 7928/1705,Кутузова Е.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1706,Козлова Елизавета Митрофановна,1,1-?,1903.03.08,Скан л. 1
КККМ ОФ 7928/1707,Козлова Елизавета Митрофановна,1,1-?,1908.07.17,Скан л. 1
КККМ ОФ 7928/1708,Козлова Елизавета Митрофановна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1709,Козлова Елизавета Митрофановна,1,1-?,1???.01.28,Скан л. 1
КККМ ОФ 7928/1710,Киселева Ольга,1,1 об.,1907.09.16,Скан л. 1
КККМ ОФ 7928/1711,Киселева Ольга,1,1-?,1908.02.02,Скан л. 1
КККМ ОФ 7928/1712,Киселева Ольга,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1713,Киселева Ольга,1,1-?,1???.11.14,Б.г. Скан л. 1
КККМ ОФ 7928/1714,Киселева Ольга,1,1-?,1???.08.12,Б.г. Скан л. 1
КККМ ОФ 7928/1715,Коржинский Сергей Иванович,1,1-?,1890.12.28,Машинописное. Скан л. 1
КККМ ОФ 7928/1716,Коржинский Сергей Иванович,1,1-?,1891.03.12,Машинописное. Скан л. 1
КККМ ОФ 7928/1717,Коржинский Сергей Иванович,1,1,1892.05.11,Машинописное. Скан
КККМ ОФ 7928/1718,Коржинский Сергей Иванович,1,"1, адрес 1 об.",1897.11.21,Открытка. Скан л. 1
КККМ ОФ 7928/1719,Коржинский Сергей Иванович,1,1-?,1898.03.03,Скан л. 1
КККМ ОФ 7928/1720,Красноженова Мария Васильевна,1,1-?,1908.04.18,Скан л. 1
КККМ ОФ 7928/1721,Красноженова Мария Васильевна,1,1-?,1908.06.24,Скан л. 1
КККМ ОФ 7928/1722,Красноженова Мария Васильевна,1,1-?,1908.09.28,Скан л. 1
КККМ ОФ 7928/1723,Красноженова Мария Васильевна,1,"1, адрес 1 об.",1908.12.21,Открытка. Скан л. 1
КККМ ОФ 7928/1724,Красноженова Мария Васильевна,1,1-?,1909.01.14,Скан л. 1
КККМ ОФ 7928/1725,Красноженова Мария Васильевна,1,1-?,1909.02.06,Скан л. 1
КККМ ОФ 7928/1726,Красноженова Мария Васильевна,1,1-?,1909.03.01,Скан л. 1
КККМ ОФ 7928/1727,Красноженова Мария Васильевна,1,1-?,1909.03.22,Скан л. 1
КККМ ОФ 7928/1728,Красноженова Мария Васильевна,1,1-?,1909.09.13,Скан л. 1
КККМ ОФ 7928/1729,Красноженова Мария Васильевна,1,1-?,1909.12.07,Скан л. 1
КККМ ОФ 7928/1730,Красноженова Мария Васильевна,1,1-?,1910.01.24,Скан л. 1
КККМ ОФ 7928/1731,Красноженова Мария Васильевна,1,1-?,1910.04.23,Скан л. 1
КККМ ОФ 7928/1732,Красноженова Мария Васильевна,1,1-?,1911.01.30,Скан л. 1
КККМ ОФ 7928/1733,Киврин Н.,1,1,1908.01.11,Скан
КККМ ОФ 7928/1734,Кроль Моисей Аронович,1,1-?,1896.01.11,Скан л. 1
КККМ ОФ 7928/1735,Кроль Моисей Аронович,1,1-?,1896.02.10,Скан л. 1
КККМ ОФ 7928/1736,Кроль Моисей Аронович,1,"1, адрес 1 об.",1896.11.11,Открытка. Скан л. 1
КККМ ОФ 7928/1737,Кроль Моисей Аронович,1,1-?,1901.05.08,Скан л. 1
КККМ ОФ 7928/1738,Кроль Моисей Аронович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1739,Кроль Моисей Аронович,1,1-?,1???.05.15,Б.г. Скан л. 1
КККМ ОФ 7928/1740,Кунанбаев Нуеман Азимбаевич,1,"1, адрес 1 об.",1908.10.30,Б.г. Открытка. Скан л. 1
КККМ ОФ 7928/1741,Кунанбаев Нуеман Азимбаевич,1,"1, адрес 1 об.",1908.11.03,Открытка. Скан л. 1
КККМ ОФ 7928/1742,Кунанбаев Нуеман Азимбаевич,1,1-?,1910.02.14,Скан л. 1
КККМ ОФ 7928/1743,Красноженова Мария Васильевна,1,1-?,1903.11.20,Скан л. 1
КККМ ОФ 7928/1744,Коншин Николай Яковлевич,1,1-?,1905.07.12,Скан л. 1
КККМ ОФ 7928/1745,Коншин Николай Яковлевич,1,1,1907.05.20,Скан
КККМ ОФ 7928/1746,Козьмин Николай Николаевич,1,1-?,1896.07.21,Скан л. 1
КККМ ОФ 7928/1747,Козьмин Николай Николаевич,1,1-?,1896.08.11,Скан л. 1
КККМ ОФ 7928/1748,Козьмин Николай Николаевич,1,1-?,1898.03.29,Скан л. 1
КККМ ОФ 7928/1749,Козьмин Николай Николаевич,1,1-?,1898.06.20,Скан л. 1
КККМ ОФ 7928/1750,Козьмин Николай Николаевич,1,1-?,1898.09.25,Скан л. 1
КККМ ОФ 7928/1751,Козьмин Николай Николаевич,1,1-?,1898.09.26,Скан л. 1
КККМ ОФ 7928/1752,Козьмин Николай Николаевич,1,1-?,1898.10.26-27,Скан л. 1
КККМ ОФ 7928/1753,Козьмин Николай Николаевич,1,1-?,1900.12.04,Скан л. 1
КККМ ОФ 7928/1754,Козьмин Николай Николаевич,1,1-?,1901.08.18,Скан л. 1
КККМ ОФ 7928/1755,Козьмин Николай Николаевич,1,1-?,1903.11.11,Скан л. 1
КККМ ОФ 7928/1756,Козьмин Николай Николаевич,1,1-?,1905.10.19,Скан л. 1
КККМ ОФ 7928/1757,Козьмин Николай Николаевич,1,1-?,1910.12.08,Скан л. 1
КККМ ОФ 7928/1758,Козьмин Николай Николаевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/1759,Козьмина (Яковлева) Калерия Александровна,1,"1, адрес 1 об.",1887.09.05,Открытка. Скан л. 1
КККМ ОФ 7928/1760,Козьмина (Яковлева) Калерия Александровна,1,1-?,1901.06.04,Скан л. 1
КККМ ОФ 7928/1761,Козьмина (Яковлева) Калерия Александровна,1,1-?,1904.11.02,Скан л. 1
КККМ ОФ 7928/1762,Козьмина (Яковлева) Калерия Александровна,1,1-?,1907.07.20,Скан л. 1
КККМ ОФ 7928/1763,Козьмина (Яковлева) Калерия Александровна,1,"1, адрес 1 об.",1908.09.01,Открытка. Скан л. 1
КККМ ОФ 7928/1764,Козьмина (Яковлева) Калерия Александровна,1,1-?,1909.01.04,Скан л. 1
КККМ ОФ 7928/1765,Козьмина (Яковлева) Калерия Александровна,1,1-?,1910.01.27,Скан л. 1
КККМ ОФ 7928/1766,Козьмина (Яковлева) Калерия Александровна,1,1-?,1???.10.24,Б.г. Скан л. 1
КККМ ОФ 7928/1767,Крутовская Лидия Симоновна,1,1-?,1???.10.22,Б.г. Скан л. 1
КККМ ОФ 7928/1768,Крутовская Лидия Симоновна,1,1-?,1909.01.06,Скан л. 1
КККМ ОФ 7928/1769,Крутовская Лидия Симоновна,1,1-?,1???.03.20,Б.г. Скан л. 1
КККМ ОФ 7928/1770,Крутовский Владимир Михайлович,1,1-?,1891.04.21,Скан л. 1
КККМ ОФ 7928/1771,Крутовский Владимир Михайлович,1,1-?,1892.10.13,Скан л. 1
КККМ ОФ 7928/1772,Крутовский Владимир Михайлович,1,1-?,1893.12.04,Скан л. 1
КККМ ОФ 7928/1773,Крутовский Владимир Михайлович,1,1-?,1895.03.04,Скан л. 1
КККМ ОФ 7928/1774,Крутовский Владимир Михайлович,1,1-?,1895.11.07,Скан л. 1
КККМ ОФ 7928/1775,"Крутовский Владимир Михайлович
Крутовская Лидия Симоновна",1,1-?,1898.08.29,Скан л. 1
КККМ ОФ 7928/1776,Крутовский Владимир Михайлович,1,1-?,1900.12.09,Скан л. 1
КККМ ОФ 7928/1777,Крутовский Владимир Михайлович,1,1-?,1901.10.17,Скан л. 1
КККМ ОФ 7928/1778,Крутовский Владимир Михайлович,1,1-?,1901.12.11,Скан л. 1
КККМ ОФ 7928/1779,Крутовский Владимир Михайлович,1,1-?,1902.04.09,Скан л. 1
